ID;FullName;JobTitle;Department;BusinessUnit;Gender;Ethnicity;Age;HireDate;AnnualSalary;Bonus;Country;City
77;Mila Hong;Test Engineer;Engineering;Research & Development;Female;Asian;30;22/5/2017;$86.858 ;0% ;China;Chongqing
78;Benjamin Moua;Computer Systems Manager;IT;Manufacturing;Male;Asian;40;2/7/2007;$93.971 ;8% ;China;Chongqing
79;Samuel Morales;Analyst II;Finance;Corporate;Male;Latino;34;27/6/2015;$57.008 ;0% ;United States;Phoenix
80;John Soto;Sr. Manger;Finance;Manufacturing;Male;Latino;60;23/9/2015;$141.899 ;15% ;United States;Phoenix
81;Joseph Martin;Analyst II;Marketing;Corporate;Male;Black;41;13/9/2016;$64.847 ;0% ;United States;Miami
82;Jose Ross;Engineering Manager;Engineering;Research & Development;Male;Caucasian;53;8/4/1992;$116.878 ;11% ;United States;Miami
83;Parker James;Quality Engineer;Engineering;Speciality Products;Male;Black;45;5/2/2005;$70.505 ;0% ;United States;Austin
84;Everleigh Fernandez;Director;Engineering;Research & Development;Female;Latino;30;22/5/2016;$189.702 ;28% ;Brazil;Manaus
85;Lincoln Hall;Director;Accounting;Speciality Products;Male;Caucasian;26;28/7/2020;$180.664 ;27% ;United States;Chicago
86;Willow Mai;Business Partner;Human Resources;Manufacturing;Female;Asian;45;17/12/2003;$48.345 ;0% ;China;Chengdu
88;Genesis Navarro;Cloud Infrastructure Architect;IT;Corporate;Female;Latino;41;28/4/2009;$69.803 ;0% ;Brazil;Manaus
89;Eliza Hernandez;Network Architect;IT;Corporate;Female;Latino;48;4/7/2019;$76.588 ;0% ;Brazil;Rio de Janerio
90;Gabriel Brooks;Network Engineer;IT;Manufacturing;Male;Caucasian;29;10/12/2018;$84.596 ;0% ;United States;Miami
91;Jack Huynh;Manager;Marketing;Research & Development;Male;Asian;27;25/9/2018;$114.441 ;10% ;China;Chongqing
92;Everly Chow;Sr. Manger;Finance;Speciality Products;Female;Asian;33;21/4/2018;$140.402 ;15% ;China;Beijing
93;Amelia Salazar;Analyst II;Finance;Corporate;Female;Latino;26;23/4/2019;$59.817 ;0% ;Brazil;Sao Paulo
94;Xavier Zheng;Account Representative;Sales;Manufacturing;Male;Asian;31;22/7/2017;$55.854 ;0% ;United States;Austin
95;Matthew Chau;Sr. Business Partner;Human Resources;Research & Development;Male;Asian;53;16/11/2002;$95.998 ;0% ;United States;Seattle
96;Mia Cheng;Sr. Manger;Sales;Manufacturing;Female;Asian;34;22/4/2015;$154.941 ;13% ;United States;Phoenix
97;Rylee Yu;Vice President;Finance;Speciality Products;Female;Asian;54;10/7/2011;$247.022 ;30% ;China;Beijing
98;Zoe Romero;Network Architect;IT;Manufacturing;Female;Latino;32;5/10/2021;$88.072 ;0% ;Brazil;Sao Paulo
99;Nolan Bui;Computer Systems Manager;IT;Research & Development;Male;Asian;28;26/5/2020;$67.925 ;8% ;China;Shanghai
100;Nevaeh Jones;Vice President;Sales;Manufacturing;Female;Caucasian;31;20/8/2020;$219.693 ;30% ;United States;Austin
101;Samantha Adams;Test Engineer;Engineering;Research & Development;Female;Caucasian;45;22/4/2013;$61.773 ;0% ;United States;Seattle
102;Madeline Shin;Computer Systems Manager;IT;Speciality Products;Female;Asian;48;9/1/2007;$74.546 ;9% ;United States;Seattle
103;Noah King;Development Engineer;Engineering;Speciality Products;Male;Black;56;27/1/2015;$62.575 ;0% ;United States;Miami
104;Leilani Chow;Director;Human Resources;Corporate;Female;Asian;27;23/2/2021;$199.041 ;16% ;China;Beijing
105;Connor Simmons;Analyst II;Accounting;Speciality Products;Male;Caucasian;55;5/4/2007;$52.310 ;0% ;United States;Miami
106;Grayson Cooper;Sr. Manger;Finance;Speciality Products;Male;Black;64;29/6/2013;$159.571 ;10% ;United States;Columbus
107;Ivy Soto;Field Engineer;Engineering;Research & Development;Female;Latino;50;23/10/1997;$91.763 ;0% ;United States;Austin
108;Aurora Simmons;Development Engineer;Engineering;Corporate;Female;Caucasian;51;22/12/1995;$96.475 ;0% ;United States;Austin
109;Andrew Thomas;Controls Engineer;Engineering;Manufacturing;Male;Caucasian;36;2/12/2016;$113.781 ;0% ;United States;Columbus
110;Ezekiel Desai;Director;Finance;Research & Development;Male;Asian;42;15/1/2003;$166.599 ;26% ;United States;Seattle
111;Gabriella Gupta;Sr. Account Representative;Sales;Corporate;Female;Asian;41;15/2/2005;$95.372 ;0% ;China;Shanghai
112;Skylar Liu;Director;IT;Research & Development;Female;Asian;29;9/8/2020;$161.203 ;15% ;China;Chengdu
113;Nova Coleman;System Administrator ;IT;Manufacturing;Female;Caucasian;44;13/12/2006;$74.738 ;0% ;United States;Miami
114;Evelyn Dinh;Director;Sales;Research & Development;Female;Asian;41;10/8/2018;$171.173 ;21% ;United States;Columbus
115;Brooks Marquez;Vice President;Sales;Corporate;Male;Latino;61;24/9/2019;$201.464 ;37% ;United States;Chicago
116;Connor Joseph;Director;Human Resources;Corporate;Male;Caucasian;50;22/7/1998;$174.895 ;15% ;United States;Chicago
117;Mia Lam;Sr. Manger;IT;Manufacturing;Female;Asian;49;18/4/2006;$134.486 ;14% ;United States;Austin
118;Scarlett Rodriguez;Sr. Analyst;Finance;Manufacturing;Female;Latino;60;24/2/2007;$71.699 ;0% ;Brazil;Manaus
119;Cora Rivera;Sr. Analyst;Marketing;Corporate;Female;Latino;42;2/1/2021;$94.430 ;0% ;United States;Seattle
120;Liam Jung;Manager;Finance;Corporate;Male;Asian;39;14/1/2010;$103.504 ;7% ;China;Chengdu
121;Sophia Huynh;Enterprise Architect;IT;Manufacturing;Female;Asian;55;9/8/2005;$92.771 ;0% ;United States;Miami
122;Athena Carrillo;Analyst II;Finance;Speciality Products;Female;Latino;39;6/4/2006;$71.531 ;0% ;United States;Columbus
123;Greyson Sanders;Cloud Infrastructure Architect;IT;Speciality Products;Male;Black;28;6/3/2019;$90.304 ;0% ;United States;Chicago
124;Vivian Lewis;Manager;Marketing;Manufacturing;Female;Caucasian;65;7/9/2011;$104.903 ;10% ;United States;Columbus
125;Elena Vang;Analyst;Finance;Corporate;Female;Asian;52;19/2/2019;$55.859 ;0% ;China;Beijing
126;Natalia Diaz;Operations Engineer;Engineering;Corporate;Female;Latino;62;12/10/2006;$79.785 ;0% ;United States;Austin
127;Mila Leung;Sr. Analyst;Marketing;Corporate;Female;Asian;39;5/11/2007;$99.017 ;0% ;China;Beijing
128;Ava Nelson;Systems Analyst;IT;Manufacturing;Female;Caucasian;63;1/4/1992;$53.809 ;0% ;United States;Phoenix
129;Mateo Chu;Field Engineer;Engineering;Speciality Products;Male;Asian;27;16/4/2020;$71.864 ;0% ;China;Chengdu
130;Isla Lai;Vice President;Finance;Corporate;Female;Asian;37;6/12/2011;$225.558 ;33% ;China;Shanghai
131;Ezekiel Reed;Sr. Manger;IT;Manufacturing;Male;Caucasian;37;25/2/2014;$128.984 ;12% ;United States;Miami
132;Nolan Guzman;Field Engineer;Engineering;Speciality Products;Male;Latino;46;20/6/1999;$96.997 ;0% ;Brazil;Sao Paulo
133;Everleigh Espinoza;Director;Human Resources;Manufacturing;Female;Latino;54;22/1/2018;$176.294 ;28% ;United States;Austin
134;Evelyn Jung;Analyst;Sales;Research & Development;Female;Asian;30;14/2/2021;$48.340 ;0% ;China;Beijing
135;Sophie Silva;Vice President;Engineering;Corporate;Female;Latino;28;6/7/2017;$240.488 ;40% ;Brazil;Rio de Janerio
136;Mateo Williams;Enterprise Architect;IT;Manufacturing;Male;Caucasian;40;22/1/2011;$97.339 ;0% ;United States;Austin
137;Kennedy Rahman;Vice President;Human Resources;Manufacturing;Female;Asian;49;28/2/2003;$211.291 ;37% ;China;Chongqing
138;Levi Mendez;Vice President;Sales;Research & Development;Male;Latino;39;23/8/2011;$249.506 ;30% ;Brazil;Rio de Janerio
139;Julian Fong;Quality Engineer;Engineering;Speciality Products;Male;Asian;61;22/11/2002;$80.950 ;0% ;China;Chongqing
140;Nevaeh Kang;Automation Engineer;Engineering;Research & Development;Female;Asian;46;10/1/2021;$86.538 ;0% ;China;Chengdu
141;Hannah Nelson;Sr. Analyst;Marketing;Speciality Products;Female;Caucasian;35;7/9/2019;$70.992 ;0% ;United States;Austin
142;Anthony Rogers;Vice President;Engineering;Corporate;Male;Caucasian;33;18/6/2015;$205.314 ;30% ;United States;Columbus
143;Paisley Kang;Vice President;Human Resources;Corporate;Female;Asian;61;10/3/2017;$196.951 ;33% ;China;Beijing
144;Matthew Gupta;Network Engineer;IT;Speciality Products;Male;Asian;45;18/9/2005;$67.686 ;0% ;China;Beijing
145;Silas Chavez;Technical Architect;IT;Research & Development;Male;Latino;51;15/4/2008;$86.431 ;0% ;United States;Columbus
146;Colton Thao;Manager;Human Resources;Manufacturing;Male;Asian;55;16/11/1995;$125.936 ;8% ;China;Chongqing
147;Genesis Perry;Sr. Manger;Sales;Corporate;Female;Caucasian;46;18/7/2013;$149.712 ;14% ;United States;Columbus
148;Alexander Bryant;Field Engineer;Engineering;Speciality Products;Male;Caucasian;30;2/10/2021;$88.758 ;0% ;United States;Seattle
149;Elias Zhang;Solutions Architect;IT;Research & Development;Male;Asian;54;13/7/2013;$83.639 ;0% ;China;Beijing
150;Lily Carter;Network Architect;IT;Research & Development;Female;Caucasian;54;18/5/1998;$68.268 ;0% ;United States;Phoenix
151;Joseph Ruiz;Field Engineer;Engineering;Manufacturing;Male;Latino;45;26/2/2002;$75.819 ;0% ;Brazil;Sao Paulo
152;Avery Bailey;Sr. Analyst;Sales;Speciality Products;Female;Caucasian;49;15/5/1996;$86.658 ;0% ;United States;Phoenix
153;Miles Hsu;Analyst II;Finance;Research & Development;Male;Asian;55;16/3/2014;$74.552 ;0% ;China;Chengdu
154;Piper Cheng;Enterprise Architect;IT;Manufacturing;Female;Asian;62;15/3/2009;$82.839 ;0% ;United States;Miami
155;Skylar Watson;Network Architect;IT;Speciality Products;Female;Caucasian;28;8/10/2021;$64.475 ;0% ;United States;Phoenix
156;Jaxon Park;Network Architect;IT;Manufacturing;Male;Asian;33;24/7/2020;$69.453 ;0% ;China;Chengdu
157;Elijah Henry;Manager;IT;Corporate;Male;Caucasian;32;3/1/2014;$127.148 ;10% ;United States;Miami
158;Camila Watson;Vice President;Finance;Speciality Products;Female;Caucasian;32;2/1/2018;$190.253 ;33% ;United States;Austin
159;Lucas Thomas;Manager;Accounting;Research & Development;Male;Caucasian;55;28/4/2000;$115.798 ;5% ;United States;Miami
160;Skylar Doan;Sr. Business Partner;Human Resources;Research & Development;Female;Asian;58;21/8/1994;$93.102 ;0% ;United States;Seattle
161;Hudson Liu;Engineering Manager;Engineering;Speciality Products;Male;Asian;34;16/11/2017;$110.054 ;15% ;United States;Miami
162;Gianna Williams;Quality Engineer;Engineering;Research & Development;Female;Black;27;28/1/2021;$95.786 ;0% ;United States;Chicago
163;Jaxson Sandoval;Sr. Analyst;Sales;Speciality Products;Male;Latino;61;3/5/2017;$90.855 ;0% ;Brazil;Sao Paulo
164;Jameson Alvarado;Enterprise Architect;IT;Manufacturing;Male;Latino;47;14/3/1999;$92.897 ;0% ;Brazil;Sao Paulo
165;Joseph Ly;Vice President;Marketing;Speciality Products;Male;Asian;40;28/2/2009;$242.919 ;31% ;China;Chongqing
166;Daniel Richardson;Director;Engineering;Speciality Products;Male;Caucasian;30;20/5/2018;$184.368 ;29% ;United States;Austin
167;Elias Figueroa;Sr. Manger;Finance;Corporate;Male;Latino;45;24/12/2021;$144.754 ;15% ;United States;Phoenix
168;Emma Brooks;Sr. Account Representative;Sales;Research & Development;Female;Caucasian;30;18/12/2016;$89.458 ;0% ;United States;Austin
169;Isla Wong;Vice President;Accounting;Corporate;Female;Asian;56;16/3/2014;$190.815 ;40% ;United States;Austin
170;Everly Walker;Sr. Manger;Sales;Research & Development;Female;Caucasian;62;2/8/1999;$137.995 ;14% ;United States;Austin
171;Mila Pena;Sr. Business Partner;Human Resources;Manufacturing;Female;Latino;45;21/12/2007;$93.840 ;0% ;Brazil;Manaus
172;Mason Zhao;Technical Architect;IT;Research & Development;Male;Asian;46;26/10/2021;$94.790 ;0% ;China;Chongqing
173;Jaxson Mai;Vice President;Human Resources;Research & Development;Male;Asian;48;8/3/2014;$197.367 ;39% ;United States;Austin
174;Ava Garza;Director;Accounting;Manufacturing;Female;Latino;27;25/6/2018;$174.097 ;21% ;United States;Phoenix
175;Nathan Mendez;Manager;IT;Speciality Products;Male;Latino;53;31/10/2006;$120.128 ;10% ;United States;Austin
176;Maria Griffin;Manager;Marketing;Manufacturing;Female;Caucasian;59;25/4/2007;$129.708 ;5% ;United States;Miami
177;Alexander Choi;Manager;Marketing;Research & Development;Male;Asian;55;18/9/1994;$102.270 ;10% ;United States;Chicago
178;Maria Hong;Vice President;Finance;Speciality Products;Female;Asian;43;31/7/2005;$249.686 ;31% ;China;Chongqing
179;Sophie Ali;Analyst;Finance;Manufacturing;Female;Asian;55;28/3/2002;$50.475 ;0% ;United States;Columbus
180;Julian Ross;Manager;Marketing;Research & Development;Male;Caucasian;51;2/7/2020;$100.099 ;8% ;United States;Miami
181;Emma Hill;IT Coordinator;IT;Manufacturing;Female;Caucasian;54;27/12/2016;$41.673 ;0% ;United States;Miami
182;Leilani Yee;Sr. Analyst;Marketing;Speciality Products;Female;Asian;47;12/7/2017;$70.996 ;0% ;China;Chengdu
183;Jack Brown;Analyst;Marketing;Corporate;Male;Caucasian;55;7/12/2004;$40.752 ;0% ;United States;Phoenix
184;Charlotte Chu;Network Engineer;IT;Manufacturing;Female;Asian;50;23/1/2001;$97.537 ;0% ;China;Chengdu
185;Jeremiah Chu;IT Systems Architect;IT;Research & Development;Male;Asian;31;12/9/2020;$96.567 ;0% ;China;Shanghai
186;Miles Cho;Systems Analyst;IT;Speciality Products;Male;Asian;47;10/3/1999;$49.404 ;0% ;China;Beijing
187;Caleb Marquez;IT Systems Architect;IT;Research & Development;Male;Latino;29;15/10/2019;$66.819 ;0% ;Brazil;Rio de Janerio
188;Eli Soto;Analyst;Marketing;Speciality Products;Male;Latino;38;2/5/2016;$50.784 ;0% ;Brazil;Rio de Janerio
189;Carter Mejia;Sr. Manger;Human Resources;Research & Development;Male;Latino;29;9/5/2019;$125.828 ;15% ;Brazil;Sao Paulo
190;Ethan Clark;Sr. Business Partner;Human Resources;Manufacturing;Male;Caucasian;33;4/8/2017;$92.610 ;0% ;United States;Columbus
191;Asher Jackson;Sr. Manger;Sales;Speciality Products;Male;Caucasian;50;25/3/2003;$123.405 ;13% ;United States;Columbus
192;Ayla Ng;Account Representative;Sales;Manufacturing;Female;Asian;46;20/3/2004;$73.004 ;0% ;China;Beijing
193;Jose Kang;Engineering Manager;Engineering;Corporate;Male;Asian;57;25/4/1999;$95.061 ;10% ;China;Shanghai
194;Aubrey Romero;Director;Sales;Corporate;Female;Latino;49;2/4/1998;$160.832 ;30% ;United States;Phoenix
195;Jaxson Wright;Service Desk Analyst;IT;Manufacturing;Male;Black;54;28/12/2010;$64.417 ;0% ;United States;Columbus
196;Elias Ali;Manager;Sales;Corporate;Male;Asian;28;19/3/2021;$127.543 ;6% ;China;Shanghai
197;Nolan Pena;Analyst;Marketing;Manufacturing;Male;Latino;30;21/6/2018;$56.154 ;0% ;Brazil;Sao Paulo
198;Luna Liu;Vice President;Sales;Manufacturing;Female;Asian;36;22/2/2014;$218.530 ;30% ;China;Shanghai
199;Brooklyn Reyes;Service Desk Analyst;IT;Manufacturing;Female;Latino;36;19/12/2019;$91.954 ;0% ;United States;Columbus
200;Hadley Parker;Vice President;Marketing;Corporate;Female;Black;30;21/9/2016;$221.217 ;32% ;United States;Columbus
201;Jonathan Chavez;System Administrator ;IT;Manufacturing;Male;Latino;29;11/5/2017;$87.536 ;0% ;United States;Seattle
202;Sarah Ayala;Analyst;Sales;Corporate;Female;Latino;47;9/6/2015;$41.429 ;0% ;United States;Seattle
203;Elijah Kang;Vice President;Engineering;Manufacturing;Male;Asian;35;10/10/2011;$245.482 ;39% ;United States;Seattle
204;Ella White;Development Engineer;Engineering;Manufacturing;Female;Caucasian;25;20/1/2020;$71.359 ;0% ;United States;Phoenix
205;Jordan Truong;Director;Engineering;Speciality Products;Male;Asian;45;28/8/2014;$183.161 ;22% ;United States;Miami
206;Daniel Jordan;Network Administrator;IT;Corporate;Male;Caucasian;58;26/7/1993;$69.260 ;0% ;United States;Phoenix
207;Daniel Dixon;Operations Engineer;Engineering;Speciality Products;Male;Caucasian;51;9/10/1999;$95.639 ;0% ;United States;Austin
208;Luca Duong;Manager;Human Resources;Research & Development;Male;Asian;48;30/6/2004;$120.660 ;7% ;China;Chengdu
209;Levi Brown;Sr. Analyst;Sales;Corporate;Male;Black;36;26/12/2021;$75.119 ;0% ;United States;Chicago
210;Mason Cho;Vice President;Accounting;Research & Development;Male;Asian;59;18/5/2011;$192.213 ;40% ;United States;Chicago
211;Nova Herrera;Account Representative;Sales;Speciality Products;Female;Latino;45;10/5/2014;$65.047 ;0% ;Brazil;Sao Paulo
212;Elijah Watson;Sr. Manger;Sales;Manufacturing;Male;Caucasian;29;16/3/2017;$151.413 ;15% ;United States;Seattle
213;Wesley Gray;Sr. Analyst;Accounting;Speciality Products;Male;Caucasian;62;22/4/2003;$76.906 ;0% ;United States;Seattle
214;Wesley Sharma;Manager;IT;Corporate;Male;Asian;51;23/2/1994;$122.802 ;5% ;China;Shanghai
215;Mateo Mendez;Development Engineer;Engineering;Research & Development;Male;Latino;47;14/7/1998;$99.091 ;0% ;United States;Austin
216;Jose Molina;Controls Engineer;Engineering;Manufacturing;Male;Latino;40;28/2/2008;$113.987 ;0% ;Brazil;Manaus
217;Luna Simmons;Sr. Analyst;Finance;Corporate;Female;Caucasian;28;4/9/2020;$95.045 ;0% ;United States;Chicago
218;Samantha Barnes;Vice President;Marketing;Speciality Products;Female;Caucasian;29;5/1/2017;$190.401 ;37% ;United States;Columbus
219;Hunter Ortiz;Sr. Analyst;Finance;Corporate;Male;Latino;46;20/1/2013;$86.061 ;0% ;Brazil;Rio de Janerio
220;Thomas Aguilar;Sr. Account Representative;Sales;Speciality Products;Male;Latino;45;10/2/2021;$79.882 ;0% ;United States;Phoenix
221;Skylar Bell;Vice President;Engineering;Manufacturing;Female;Caucasian;30;6/3/2018;$255.431 ;36% ;United States;Columbus
